10000
51.6 99.7 80.1 52.1 101 80.7 50.4 99.4 78.9 
61.5 8.51 22.9 62.1 10.4 24 60.8 7.36 22.2 
31.7 87.6 54.9 33 88 56.1 31.5 87.4 54.2 
33.5 83.6 7.49 34.2 84.1 7.73 31.7 82.3 6.35 
39.7 39.3 58.6 41.2 39.8 58.8 38.1 38.5 57.1 
89.6 58.8 70.2 89.9 60.2 71.2 89.2 58.6 69.1 
88 29.2 55.3 89.2 30.9 55.5 87.2 29.1 54 
25.6 86.9 99.7 25.9 87.3 101 25.5 86.4 98 
55.6 86.8 83.5 57 87.3 83.6 55 85.5 81.7 
70.6 7.52 29.3 70.9 8.49 30 70 6.58 27.6 
34.5 39.8 80.1 34.8 40 81.1 33.4 39.7 78.7 
70.5 82.8 5.16 70.8 83.5 5.65 68.7 82 4.4 
19.8 52.3 79.8 21.3 53.1 80.6 18.4 50.8 79.1 
54.1 78.8 55.6 54.6 79 57 53.4 77.7 54.4 
3.27 78.5 58.6 4.89 80.1 59 2.3 77.9 58.5 
28.1 13.1 20.5 29.9 14.3 21.7 27.5 12.9 19.6 
12.8 32.7 11.1 14.7 33 11.6 11.5 31.3 10.3 
40.2 65.6 27.4 42.1 65.9 28.6 39.2 65.2 27.1 
24.5 16.5 12.6 25.3 18.3 13.4 24.3 16.4 11.1 
5.14 4.76 24.3 5.52 5.2 25.6 4.18 3.95 24 
91.1 82 45.7 92.5 82.5 47 90.8 81.7 44.4 
80.4 75.4 72.7 81.6 75.9 74.1 79.1 75.1 72.3 
30.8 91.3 41.5 32.8 92.7 42.3 30.5 90.1 40 
82.2 0.75 14.2 82.7 0.921 14.6 80.7 -0.283 13.8 
72.4 87.3 67.8 73.1 88.5 69 71.5 86.5 66.6 
87 23.8 65.9 87.9 24 66.7 86.1 23.4 65.6 
14.9 37.4 80.5 17 38.4 81 14.5 37.2 78.9 
70.9 60 37.1 72.1 60.9 37.9 69.3 59.1 35.6 
72.3 42.5 60.2 73.4 43.9 60.7 71.3 41 58.6 
93 27.2 98.7 94.5 28.1 100 92.6 27 98.4 
15.7 83.8 6.85 17.2 84.2 7.79 15 83.3 6.67 
99 99.3 81 100 99.5 82.2 97.3 98.7 79.2 
41.8 32.6 16.5 42.4 33.4 17.2 40.9 31.8 15.8 
47.1 55.5 23 48.1 56.1 24.3 46 54.1 21.8 
92.1 8.24 94.4 92.7 8.53 94.8 90.2 6.57 92.8 
13.4 59.2 98 15.4 59.7 98.2 11.7 58.6 97.4 
16.2 94.7 37.3 16.5 95.3 37.8 14.8 94.5 37 
31.2 89 37.6 32.2 90.8 38.3 30.7 88.1 36.1 
32.6 15.7 86.5 34 15.9 86.8 31.5 14.8 85.7 
61.8 92.9 4.75 62.2 94.3 5.71 61.4 92.2 3.76 
62.9 21.8 45 63.1 23.2 46.2 62.6 21 44.4 
96.8 43.7 48 98.1 45.1 49.1 94.9 43.5 46.6 
24.9 70.5 22.2 26.6 72.3 22.7 24.4 69.3 22 
29.4 49.2 30.8 30.2 50.5 32 28.2 48.4 29.8 
22.2 47.2 6.65 22.9 48.4 7.15 21.9 46.9 6.34 
28.4 56.6 51.5 28.8 58.6 51.8 27.2 56.3 49.9 
89.9 78.3 39.8 92.1 79.9 40 88.2 77.5 39.6 
84 16.6 55.1 84.3 17.8 55.5 83.4 15.5 54.8 
78.2 34.7 87.2 80.2 36.5 87.5 77.6 33.2 86 
25.3 73.8 26.1 26.7 74.4 26.5 23.5 73.1 25.1 
17.5 23.4 58.7 17.9 25.2 60 16.1 23.1 58.2 
43.4 69.8 95.5 44.1 71.3 95.8 41.9 69.5 94.9 
60.5 8.4 28.7 60.8 9.96 29.9 59.5 8.11 27.9 
33 4.82 22.2 34.8 5.32 23 32.8 3.52 20.8 
10.2 80.5 15.6 10.9 81.4 16.1 8.73 79.8 15.2 
24.2 26.9 52.6 25.4 27.6 53.6 23.4 25.6 51.1 
67.8 88.7 27.3 68.8 90.4 27.9 65.9 88.1 26.8 
48 75.9 30.2 48.4 77.6 31.1 46.4 75.5 29.9 
63.2 17.3 66.1 64 17.9 67.1 62.1 16.9 64.8 
44.9 5.41 12.6 45.9 6.17 13.6 44.7 4.71 12.1 
38.2 6.99 9.64 38.6 7.25 10.5 36.6 6.75 8.04 
76.7 78.5 63.4 77.1 80.4 63.6 76.1 77.1 62.7 
5.03 19.3 83.2 6.39 19.6 83.8 4.89 17.6 83 
9.32 83.5 41.5 9.8 85.4 41.8 8.81 82 41.4 
73.2 13.6 30.6 73.5 14.8 31.3 71.5 13 30.3 
23.2 72 18.4 24.8 72.4 18.7 21.5 70.8 16.9 
6.63 18.8 52.8 7.28 20 53.3 6.18 17.2 51 
85.3 51.8 45.4 87.4 52.9 46.6 83.8 51.4 43.8 
16.3 71.1 98.6 16.9 72.6 99.7 16 69.6 96.8 
87.5 23.1 9.41 88.4 23.8 10 86.1 21.7 9.21 
4.19 64.1 80.8 5.01 65 81.3 2.54 62.9 80.3 
76.3 51.9 86.7 77.3 53.4 87.3 75.6 51.6 86.4 
23.3 17.4 1.94 24 17.9 2.25 22.8 16.2 0.389 
85.5 44.4 88.8 87.7 44.8 89.3 85.2 43.1 87.2 
62 79.9 29.5 64 80.4 29.7 61.9 79.5 29.3 
14.7 4.75 17.3 15 6.61 17.5 14.3 4.06 17 
2.9 19.9 46 3.64 20.4 46.4 2.61 18.7 44.8 
12.3 92.1 37.1 13.4 93.3 37.3 11.8 91.3 36.9 
56.7 48 90.5 57.2 48.7 91.9 55.5 46.7 89.1 
32.1 5.72 61.4 34.1 6.76 62.2 31.1 4.68 59.8 
84.9 15.4 15.7 85.2 17.3 16.4 83.7 13.9 15.4 
16.6 37.2 31.3 16.9 38.1 31.8 15.8 37 29.5 
74.8 2.67 36.5 76.3 4.46 36.7 73.8 2.46 35.5 
76.9 25.9 31.5 77.6 26.9 32.5 75.8 24.9 29.9 
12.9 35.4 77 14.7 36.8 78.2 11.6 34.4 75.8 
84.4 24.8 74.3 84.8 26.6 74.8 83.4 24.1 72.8 
3.43 22.6 85 5.39 23.7 85.4 1.59 22.1 83.7 
77.6 94.5 99.1 78.9 96.1 99.7 76.5 93.9 98.6 
91.3 66.9 55.4 93.2 67.6 56 91.1 65.3 54.2 
22.3 17.9 53.8 23.6 19.5 54.1 20.4 16.6 53.2 
21.3 89.3 43.4 23 89.5 44.8 20.9 87.6 43.3 
39.4 41 48.4 39.6 42.3 49.5 38.2 39.8 48.2 
81.8 80.7 37.2 82.6 82.3 37.5 80.5 80.6 36.4 
55.3 25.4 27.3 56 26.4 27.6 55 24.3 25.6 
98.6 76.6 22.9 99.8 78.5 23.2 97.7 76.4 21.6 
10.9 33.7 46 11.6 34.3 47.1 10.7 33 45.6 
9.16 52.2 37.3 10 53.3 38.1 9.02 51.6 35.8 
96 49.6 71.5 97 50.2 72.2 94.2 49.3 71.1 
69.9 33.7 40.8 70.4 34.4 41.3 69.8 32.9 40.1 
70.2 59.6 25.8 72.2 60.2 26.6 69.4 59.1 25.6 
35.6 53.2 59.1 36.6 54.5 59.4 34.9 52.9 58.2 
61.6 67.7 54.5 62.6 68 54.9 59.8 67.1 53.3 
64.1 10.9 11.7 64.3 12.1 12 62.4 9.31 10.8 
71.8 93.3 11.6 72 95.2 13 70 92.8 10 
21.4 36.4 48.3 22.7 37.7 48.8 21.1 34.8 46.9 
22.5 34.6 58.9 23.9 35.4 60.3 21.9 33.1 57.6 
28.4 9.45 21.9 30.5 11 23.1 27 9.3 20.5 
10.9 83.4 89.1 12.7 84 90.4 10.1 83.2 87.3 
19.5 13.1 62.2 20.8 13.5 62.5 19.4 12.2 61.7 
93.4 21.1 69 94.9 23.1 69.3 92.2 20.8 67.6 
38.1 83.1 51 38.4 83.9 52.1 37.3 82.8 49.9 
16.4 58.9 58.7 17.8 60.2 59.5 15.3 58.3 57.8 
31.1 17.2 51.3 31.7 18.6 51.5 30.3 16.7 50.6 
33.6 23.8 4.67 35 24.3 5.52 32.9 22.4 3.47 
3.47 87.2 18.6 5.02 88.6 19.9 2.38 85.7 18.4 
91.6 80.1 76.2 93.5 80.2 76.6 90.5 79.5 74.6 
60.9 35.1 73.6 63 36.4 74.5 60.1 34.1 73.1 
43.8 72.2 17.2 44.3 74.1 17.8 43 71.5 16.1 
55.5 26.6 21.9 56.7 27.5 22.8 53.6 25 21.7 
81.6 57.3 8.01 82.6 57.7 9.22 81 56.7 7.65 
26.3 53.5 22.3 26.8 54.9 23.1 25 53.4 21.3 
0.41 59.4 45.6 2.54 59.6 46.2 -1.29 58.6 43.9 
47.9 59.9 30.3 49.8 60.1 31.5 46.2 58.9 29.2 
95.8 45.5 0.74 96 45.7 1.24 95.3 44.9 -0.804 
97.4 2.01 82.1 98.1 3.95 83.2 96.4 0.491 81.7 
58.9 60 75.2 59.6 61.3 75.8 58.2 59.2 74.1 
5.79 43.1 18.2 7.32 43.4 18.5 4.03 43 18.1 
75.4 99.6 55 76.5 100 55.7 74.1 98.6 54.4 
55.4 23.6 48.6 56.6 24.3 49.5 54.5 21.9 47 
26.2 21.6 53.9 26.6 23 55.1 25.7 20 52.5 
1.51 87.4 75.8 2.77 89.2 77 0.909 86.4 74.5 
63.7 15.3 62 65.5 17.1 62.8 63.3 14.5 61.1 
76 27.8 68.5 76.4 28.4 68.8 75.6 27 67.5 
85.9 89.9 35.9 88 90.1 36.3 84.7 89.5 35.5 
23.8 20.6 39.5 25.4 20.8 40 22.3 18.9 38.3 
23.8 6.16 11.3 25.9 7.96 12.4 23.3 4.56 11 
67.2 51.5 47.4 68.3 52.5 48.7 66.5 50.9 46 
31.2 80.7 85.6 31.4 82 87 31.1 80.2 84.2 
58.5 75.4 15.4 60.4 77.2 15.8 58.1 75.1 14 
78.1 25.8 34.1 78.5 26.3 35.4 76.4 25.2 33.6 
19.4 88.2 97.2 20.7 88.5 97.6 19 87.9 96.3 
61.1 2.31 4.46 62.6 3.46 4.89 60.8 0.718 3.94 
57.1 7.45 4.22 58.3 9.14 5.44 55.9 7.01 3.23 
8.92 69.5 4.21 10.5 70.5 5.49 7.72 67.9 3.94 
2.56 20.2 35.3 3.78 20.7 36.5 2.36 19.3 33.9 
33.9 59.7 83.1 35.5 60.7 83.4 32.7 58.9 82.7 
7.69 57.3 11.7 9.73 58.9 12.9 7.35 57.1 11 
65.6 35 75.5 66.1 36.8 76.8 64.6 34.8 75.3 
13 8.63 34.8 15 8.98 35 12.4 8.17 33.2 
39.3 17 23 41.1 17.4 23.3 38.1 16.1 21.2 
99.7 12.7 2.9 101 14.2 3.92 98 11.7 1.73 
3.68 39.5 16.3 5.18 40.7 16.9 2.44 38.4 15.6 
16.1 90.5 56.7 16.8 90.7 57 14.3 88.9 55.4 
11.2 51.3 23.4 11.7 52.8 24.5 10.2 50.5 23 
98.3 0.13 40.4 99.2 1.26 40.8 96.9 -0.502 39.7 
9.38 21.2 72.3 10.1 21.5 73.6 9.17 20.5 71.8 
19.2 83.2 16.7 19.5 84 17.1 17.7 82.1 16.4 
36.1 45.6 20.1 38.1 46.4 21 35.5 44.6 19.8 
24.7 6.69 59.8 26.7 7.02 61.2 23.3 6.35 59.7 
75.4 90.7 94.5 77.2 91.5 95.2 74.9 89 92.9 
77.5 13 90.2 78.7 13.4 90.6 77.2 11.7 89.2 
68 45.7 12.5 68.8 46.5 12.7 67.3 44.2 12.2 
62.4 23.2 43.4 64.2 24.8 43.9 61.5 21.7 42 
26.5 19.5 22.9 27 20.7 23.6 25.5 19 22.2 
7.66 0.28 64.8 7.98 1.78 65.6 5.81 -0.749 64.3 
39.5 62.6 34.5 41.2 64.4 35.8 37.7 61.6 32.8 
27.9 13.6 67.6 29.2 15.1 68.5 27 12.3 67.4 
19.4 49.9 55.6 20.2 50.2 56.5 18.1 49.7 53.8 
47.7 45.9 76.5 49.3 46.3 77.4 45.8 45.8 75.3 
62.6 46.2 60.3 63.2 48.2 61.3 62.3 44.9 59.4 
1.06 3.28 4.42 2.66 4.23 4.61 -0.154 2.38 2.78 
85.3 68.2 69.8 86.3 69.6 70.1 84.8 66.9 68.4 
62.5 80.9 26.2 62.9 81.2 26.9 61.4 79.8 25.7 
78.8 65.6 84.7 80.9 66.2 86.1 77.5 64.3 84.3 
59 28.4 65.1 59.3 29.3 66.1 58.8 27.4 63.5 
9.97 90.4 37.6 10.5 91.2 38.4 9.52 89.1 36.1 
72.3 14.8 33.6 73.2 15.5 35 70.7 14.4 32.6 
12.9 23.7 40.4 14 24.3 40.8 11.5 22.6 39.2 
33.1 2.65 90.9 33.5 3.67 91.1 31.5 2.54 89.8 
86.2 72.5 21.8 87 73.6 22.4 84.5 72 20.7 
11.8 20.8 65.3 12.7 21.2 66.3 11 19.7 64.9 
73 62.3 19.5 75.1 62.9 20.5 72.1 61.3 17.8 
19.5 1.81 75 20.1 2.58 75.5 18.4 1.27 74.4 
94.9 8.25 43.3 96.1 8.5 44.7 94.8 7.44 41.7 
46.4 2.18 67.3 47 2.89 67.6 46.2 1.66 66.8 
38.2 41.9 52.5 38.7 42.3 53.9 37.8 41.2 51.6 
41.9 73.1 21.7 43.3 73.6 22.5 40.5 72.9 20.2 
50.7 66.4 67.5 52.6 68.3 67.9 50.1 65.3 67.3 
16 55.6 46.6 16.8 56.2 46.8 14.3 54.8 46 
9.77 68 75.6 10.1 69.3 75.9 9.52 67.3 75.1 
86.4 66.6 97.8 87.7 68.1 99 86.1 65.7 97 
11.6 31.2 45.8 13 31.6 46.1 11.2 30.6 45.2 
0.65 60.8 12.8 1.22 61.2 12.9 -0.112 59.4 11.7 
58.2 21.5 75.5 58.6 22.7 75.8 58 20.2 74.4 
10.6 59.9 63.2 10.8 60.3 64.1 8.69 59.6 62.6 
27.8 79.6 24 28.1 80.5 24.9 26.2 78.7 22.3 
35 5.33 8.84 37 6.94 9.78 34.2 4.52 8.18 
20.1 19.1 42.2 20.6 19.8 43 18.7 17.4 41.3 
81.7 11.3 3.68 83.2 12 4.31 80.9 10.6 2.61 
73.8 88.2 41.2 74.6 88.9 42.4 72 87 40.8 
92.2 13 65 93.2 13.4 65.7 91.5 12.8 63.4 
88.3 91.5 94.6 90.4 92.9 95 87.8 90.9 94.3 
29.1 21.5 79.5 30.6 23.2 80.9 28.6 21.1 79.2 
76.6 26.1 59.8 77.5 27.9 60.8 75 25.1 59.3 
15.6 0.93 57.3 16.9 2.13 57.7 14.7 -0.265 56.6 
1.04 63.4 79 1.64 64.6 80.1 0.611 63 78.8 
5.4 26.5 19 6.72 27.1 20.4 5.16 25.9 18.6 
20.6 89.9 36.7 21.5 90.9 37.2 19.6 89.6 35.4 
73 74.3 53.6 74.2 74.9 54.1 71.4 73.3 53.4 
20.9 91.3 14.5 23 92 15.3 20.4 90.5 13.5 
94.6 32.5 9.86 96.4 32.7 11.2 93.4 31.8 9.15 
16 42.4 8.89 17.5 43.9 9.62 15 41.2 7.52 
68.1 38.2 64.5 68.6 39.7 65 67.9 37.5 63.7 
66 16.7 52.2 66.5 17.3 53.6 64.3 16.4 52 
14.5 43.1 44.8 15.4 43.7 45.3 13.9 42.5 44.6 
79.4 7 46.4 80.8 7.59 47.4 78.4 5.84 46 
18.1 50.9 49.1 19.9 51.9 49.7 16.3 50.2 48.6 
3.04 76.2 35.1 4.78 77.6 36.2 1.17 74.9 33.7 
0.41 34 62.5 1.63 34.4 62.7 -1.32 32.6 60.7 
82.3 58 9.45 84.1 59.3 9.91 81.4 56.4 8.51 
52.4 7.21 54.9 54.6 7.57 55.8 50.6 6.74 53.8 
76.8 46.3 39.1 77.3 46.6 39.7 75.8 45.8 38.2 
99.9 12.1 97.3 101 12.6 98.1 98.4 10.7 96.6 
40.6 60.7 55.3 41 61.7 56.7 39.7 59.5 55 
20.4 72.7 63.6 21.6 73.6 64.8 18.7 72 62.6 
88.3 89.8 18.6 90.3 90.8 19.1 87.8 89.3 17 
90.3 97.5 23.3 91.5 98.5 23.6 88.5 97.2 22.9 
40.3 26.2 27.1 41.2 26.7 27.6 39.6 26 26.6 
58.3 41.2 21.8 60 42.8 23 57.2 40 20.2 
99.4 71 24 100 71.4 24.5 98.9 70.2 22.4 
68.3 63.2 53.3 69.8 64.4 54.2 67.7 62.6 51.5 
47.5 55.4 86 48.2 56.6 87 47.3 54.4 84.9 
17.7 56.4 56.3 19 56.8 56.5 16.3 56.3 55.3 
7.3 90.9 8.95 9.23 92.3 9.26 6.32 90.8 8.52 
2.22 84.6 37.7 3 85.2 39 1.35 83.4 37.5 
77.9 65.7 14.4 78.4 66.9 15.4 77 65.2 13.8 
96.5 48.9 76.6 98.2 49.3 77.4 95.6 48.2 76.1 
11.7 53.5 29.6 13.6 54.8 30.9 10.2 53.3 28.5 
7.82 65.6 11 8.94 66 11.9 7.19 65 9.57 
25.7 51 61.6 26.2 52.5 62.1 24.5 50.6 60.4 
80.2 54.2 27.4 80.8 55 28.1 79.5 54 26.5 
73.9 52.1 91.2 74.2 53.1 91.9 73.4 52 89.8 
48.9 48.4 46.1 50.2 49.3 46.9 47.4 48.2 44.9 
81.8 28.6 21.9 82.4 29.1 22.6 80 27.1 21.7 
43.9 28.9 48.2 45 30.7 48.6 42.7 28.7 48 
68.4 49.6 61.1 69 50.7 62.2 66.6 48.6 60.7 
79 14 33.9 79.6 14.3 35 78.8 13.9 32.8 
92.5 49.8 21 94.2 50.5 21.1 91.3 49 19.5 
91.8 53.8 21.6 92.4 54.4 22 91.4 52.3 20.7 
37.4 13.1 20.8 37.5 14.3 21.1 35.7 12.4 19.8 
9.39 75 13.1 11.2 76.8 14.1 7.82 74.3 11.7 
76 52 23 76.8 53.3 24.4 74.4 51.4 22.6 
99.6 34.4 86 100 35.3 86.8 97.8 33.6 84.3 
52.7 32.5 8.7 54.5 33.2 8.98 50.8 30.9 7.38 
34.6 26.8 83.2 35.9 28.5 83.5 33.9 25.4 81.6 
75.2 50.5 52.4 75.4 51.4 53.7 74.2 49.6 52 
92.1 64.8 76.4 92.6 65.4 76.7 90.3 64.6 75.4 
15.6 16.5 9.86 16.1 17.6 10.5 15.2 16.1 8.94 
53.5 83.5 18 55.4 85.3 19.3 53.3 82.3 16.8 
45.4 86.2 51.2 47 87.8 52.4 44.7 85.5 50.9 
1.31 35.4 85.9 2.67 36.4 86.7 0.41 34.2 84.8 
51 62.4 28.8 51.8 64.1 30 50.2 62 28.3 
31.7 2.33 81.9 33.3 3.2 83.2 31.1 2.03 81.7 
40.2 17.5 7.34 40.7 19.3 8.53 39.9 17.1 5.61 
56.1 17.5 91 57.7 18 92.4 55.3 16.5 89.7 
28.9 15.7 99.2 30 16.3 100 27.3 15.5 98.4 
59.8 22.2 71.9 61.8 23.6 72.4 58.8 21.9 70.7 
62.2 49.5 17.7 63.2 50.6 18.5 62.1 49.2 17.3 
46.6 82.8 86.2 47 84.7 87.2 45.2 82.6 84.8 
41 82.4 18 42.2 83.1 19.4 39.5 80.8 17.4 
94 10.6 1.13 94.3 12 1.78 93.9 10.3 0.853 
65.8 44.2 10.6 67.1 45.6 11.7 65.4 43.9 9.26 
56.6 3.24 1.02 58.5 3.59 1.39 55.9 2.1 0.55 
70.3 64.9 20.7 71 65.1 21.6 70 63.3 19.2 
32.4 44 55.7 34.3 44.5 56.2 31.1 43.3 54.9 
19.8 38.9 75.3 20.7 39.8 76.1 18.7 38.6 75.1 
80 52.3 37.2 80.8 53.2 38.4 79 51.7 36.7 
21.6 80.4 3.72 22.2 82 4.55 20.7 78.9 2.08 
23.5 48.2 23.8 24.6 49.9 24.4 22.8 47.1 23.7 
15.1 65.7 17.1 16 66.5 18.4 13.8 64.3 15.7 
43.1 21.4 18.4 44.1 22.3 19 42.4 21.2 16.7 
83.2 8.51 96.2 83.5 9.39 97.5 82.8 8.3 94.7 
1.41 35.7 19.8 2.49 36 20.7 1.11 34 18.8 
78.8 0.11 24.1 79.5 0.6 24.9 78.5 -0.583 22.5 
96.7 45.9 89.1 96.9 46.4 89.9 96 45.7 87.5 
27.3 39.5 38.3 28.4 39.8 39.2 26.6 38.6 38.1 
93.6 11.8 23.2 95.2 13.1 23.6 92.3 10.7 21.7 
28.7 70.3 21 30.4 70.9 21.7 27.2 68.7 19.7 
58.4 8.21 37.2 59 9.04 38.1 56.9 7.68 37 
35.1 8.81 26.2 37 8.97 27.2 33.5 8.57 25.6 
10.6 30.1 37.8 11.4 30.3 38.9 9.92 29.7 37.2 
16.7 20.3 51 16.9 21.4 51.3 16.3 19.8 49.7 
22 61.9 60.9 23 63.8 61.3 21 61.5 60.8 
39.3 70.9 5.94 39.7 72.5 7.06 39 70.6 5.83 
93.5 90.4 14.4 95.3 90.5 15.3 92 88.9 13 
24.3 38.8 15.9 25 40.1 16.6 22.8 38.2 15 
26.7 65.2 78.6 27.2 66.6 79.5 26.3 64.2 77.4 
27.8 6.44 70.1 28.1 7.69 71 27.2 5.06 68.8 
27.4 83.8 81.5 28 85.6 82.9 26.9 82.7 79.8 
67.3 74.1 0.47 69.5 74.6 1.82 65.8 73.1 -0.0516 
13.7 51.3 83.1 15.2 52.5 83.6 13.3 50.4 82.8 
65.8 1.64 43.1 67.6 2.62 44.2 65 0.98 41.8 
86.6 82.1 9.19 87.7 83.8 10.4 84.8 81.2 9.07 
26.9 99.6 64.3 27.4 101 65.4 26.4 98.8 64 
24.7 25.3 17.3 25.2 26.1 17.7 24 24.7 16.4 
91.1 85.4 62.2 91.4 86.5 63.1 90.1 83.7 61.4 
12.6 49.9 46.2 13 51.3 47.4 11.6 48.7 45 
41.2 4.35 74.7 42.8 5.15 76 40.2 4.09 73.1 
68.6 69.4 58 70.5 70.3 58.5 67.6 68.2 57.1 
68.8 17 21.2 70.1 18.2 21.5 68.1 16.2 21 
63.9 7.48 66.2 64.3 8.45 66.8 62.4 6.23 64.4 
11.4 43.3 95.2 13 43.8 95.4 10.6 42.9 94.7 
34.9 19.1 53 35.5 20.4 53.8 34.6 18.7 51.4 
92.8 15.4 40 93.1 16.4 40.3 92.4 14 39.2 
22.9 92.4 24.5 23.3 93.6 25.2 21.5 91.4 22.8 
19 5.31 30.4 20.7 6.81 30.7 18.3 3.74 30.1 
89.7 13.7 47 90 14 47.8 88.7 12.1 46.3 
91.9 58 82.5 93.1 59.9 83.1 91.5 56.9 82 
1.96 52.1 16.8 3.06 52.9 18.1 1.48 50.6 15.5 
15.1 93.8 66.3 17.1 94.2 67.6 14.6 93.1 65.6 
76.9 67 45.8 78.4 67.2 47 75.2 65.9 45.7 
41.6 43.3 19.9 42.8 44.2 20.7 40.3 42.3 19.6 
69.1 69.2 79.4 70.5 69.6 79.6 68.4 68.5 79.2 
47.8 12.9 38.2 48.2 13.5 38.7 46.8 11.3 37.8 
18.8 69 40.1 20.3 70.9 41.1 18 68.7 38.6 
86.1 79.5 33 88.1 81.1 33.2 85.1 78 32 
8.53 34.1 18.7 10.7 34.4 18.9 8.25 32.8 17 
56.3 60.2 77.2 56.9 61.8 78 56.1 58.7 76.1 
36.1 61.4 25.8 36.8 61.9 26.9 35.8 60.3 25.6 
61.3 0.63 74.2 61.6 2.14 74.6 59.6 -0.663 73.2 
27.8 28.1 61.9 29.1 28.6 62.4 26.7 27.2 60.8 
23.1 76.4 67.4 23.3 76.7 68.6 21.6 76.2 66.1 
86.2 5.24 7.87 87.1 5.78 9.3 85.4 5.11 7.61 
9.23 40.9 42.9 11.3 42.3 43.1 7.69 40.4 42.5 
24 1.61 70 25.7 2.33 70.6 23.8 0.376 68.2 
34.1 17.9 13.7 34.4 18.7 15 32.4 17.1 12.1 
5.09 34.4 61 5.91 36.2 61.9 3.77 33.2 60.2 
55.4 38.6 5.58 57.6 40 5.83 55.1 38 4 
64.6 43.9 20.9 66.1 44.2 22.2 63.2 43.7 20.6 
94.1 34.9 27.2 94.5 36 27.7 93 33.7 27 
97.6 59.9 70.4 99.7 60.3 71.2 96.3 58.6 69.6 
27.2 45 55.4 27.4 46.4 55.7 26.6 44.4 54.3 
21.6 54.3 17.2 23.5 55.9 17.5 20 53.1 15.5 
1.95 58.9 81.3 2.42 59.1 82.7 0.732 58 80.3 
17.6 50.2 97.5 19.2 50.7 98.4 16.9 49.9 96.1 
28.7 28.1 95.1 30.9 29.5 95.9 27.5 27.9 94.6 
0.49 41.5 3.53 1.87 42.7 4.41 0.343 40.7 1.85 
0.22 77.1 61.3 1.74 77.8 62.5 -1.56 75.7 59.7 
20.1 11.7 47.8 22.1 12.1 48.4 19.2 11.4 47.1 
29 83.9 52.1 30.6 84.5 52.7 28.9 83.5 51.6 
56.4 88.4 61.7 57.9 89.7 62.7 55.5 87.8 61.1 
87.6 37.5 20.4 88.1 37.8 20.8 87 37.3 18.7 
20.3 32.7 27 21.3 33.3 27.9 19.1 32.5 26.9 
78.2 21.1 7.6 79.4 21.6 8.84 77 20.1 6.41 
88.8 69.5 8 89.4 70.8 8.75 87.5 68 6.79 
96.7 16.7 87.8 97.3 18.5 88 94.8 16.1 87.6 
96.9 95.6 49.5 99 97 50.4 95.8 94.1 47.8 
48.8 4.36 71.4 50.1 5.72 72.4 46.9 2.86 70.4 
20.1 6.92 77.5 21.6 8.32 78 18.5 5.27 76.9 
65.2 93 67 66 94.3 68.2 64 91.9 66.7 
5.99 22.9 53.2 7.21 23.5 53.5 4.33 22.3 52.2 
97.2 77.4 0.58 98.2 77.6 0.779 95.9 76.1 0.44 
80.6 33.5 87.1 82.3 34.7 87.7 80.4 31.8 85.3 
79.1 27.8 69.5 80 29.5 70.7 77.3 27.5 68.6 
86.9 86.2 51.4 89 86.6 52.5 86.7 84.9 51.1 
68.4 18 28.4 69.5 18.3 28.8 67.8 16.6 26.6 
22.8 46.4 33.3 23.4 48.1 34.7 22.5 45.7 32.9 
30.1 3.87 87.7 30.5 5.8 87.9 29.7 2.85 86.4 
67.3 82.4 41.1 67.5 83.3 42 66.3 81.4 41 
20 46.7 66.8 21.5 47.5 67.5 19.8 46.5 65.8 
22.2 13.3 89.6 23.5 15.1 90 21.2 12.7 89.3 
18.8 36.5 86.6 19.4 37.1 88 17.7 35.8 86 
89.1 5.41 39.3 89.6 6.54 40.4 88.7 3.9 38.1 
77.3 11.1 4.09 77.8 13 5.15 76.9 10.4 3.49 
23.3 34.8 75.5 24.2 35.1 76.3 22.3 33.8 74.9 
80.1 31.1 56.2 80.8 32.3 56.9 79.2 30.3 55.8 
56.5 72.8 48.5 58.6 73 48.9 55 72 47.3 
35.9 10.5 24.5 36.2 11.1 25.3 35.7 9.55 22.9 
19.1 15.9 1.19 19.5 16.4 1.41 18.5 14.4 -0.558 
90.6 93.2 99.7 91.5 94.4 99.9 90 92.9 98.1 
36.3 32.5 12.6 38.4 33.8 13.1 35.2 31.5 11.5 
50.6 1.91 13.6 51 2.27 14.4 49 1.53 11.9 
76 7.09 32.3 78 8.83 33.5 74.8 5.79 31.5 
16.6 5.54 53.6 18.4 6.79 54.3 15.3 4.76 51.9 
93.4 34.7 19.1 95.2 35.9 19.9 92.9 34.1 17.7 
60.1 29.7 15.2 61.3 31 15.8 59.3 29.3 14.8 
60.2 19.6 22.8 61.3 20.2 23.1 60.1 17.9 22 
58.2 73.7 32.3 58.9 75.3 33 58 72.2 31.7 
12.4 10.3 20.7 14.3 12 21.7 11.1 8.87 19.8 
14 22.2 83 15.8 22.8 83.8 12.3 20.9 82.1 
66.1 0.09 78 66.7 0.701 78.5 65.4 -0.844 77.3 
64 8.06 26.6 66.1 9.29 27.1 62.3 6.91 25.4 
45.4 60 78.2 46.8 60.6 79.6 44.5 59 76.6 
57.8 12.8 58.4 59.1 13.8 58.8 56.9 12.2 57.7 
46.9 43.1 27.1 48.2 45 28.2 45.5 42.5 26.5 
66.5 23 4.44 66.9 24.5 5.75 66.1 22.6 3.97 
34.2 93 37.5 36 93.8 38 32.7 92.4 36.2 
