20000
65.7 8.04 19.4 66 8.76 20.6 64.5 7.57 18.7 
20.1 33.6 72.3 21 33.7 73.3 18.9 33.4 72 
40.8 71.3 57.5 41.6 71.5 57.7 39.7 70.7 56.3 
31.3 43.8 8.92 32.2 43.9 10.2 30.3 43.3 8.19 
7.73 23 73.1 7.95 23.8 74 6.83 22.6 72 
93.5 82.3 49.2 94 83.1 50.2 92.3 82.1 48.2 
86.2 21.5 14.4 86.3 22.5 15.7 85.9 20.4 13.5 
9.33 92.5 64.6 9.9 93.1 65.9 8.48 91.7 64.2 
70.6 36.3 1.5 71.4 36.7 1.73 69.6 35.2 0.338 
44.7 80.1 7.94 45.1 81.2 8.53 44.5 79.8 7.05 
10.5 69.4 98.2 11.4 69.6 99.3 9.72 68.6 98.1 
76.4 25.4 70.6 77.3 25.8 70.7 75.1 25.1 69.7 
27.3 50 26.7 28.6 50.9 27.1 27 49.1 25.6 
9.61 20.8 19.6 10.6 21.2 20.4 9.28 19.7 18.4 
11.9 68.3 91.2 12.2 68.8 91.9 10.9 67.2 90.6 
0.98 33.3 68.1 2.43 33.4 69.3 0.289 32.8 67.9 
30.3 15.9 14.5 31.6 16.6 15.6 29.3 15.5 13.4 
69 40.4 32.5 69.9 41.3 33 68.4 39.8 31.6 
81.9 45.6 64.8 83 45.9 65.9 81.1 45.2 63.8 
8.47 47.7 94.4 8.76 48.6 94.8 7.71 47.5 94.1 
20.1 93 92 21.4 93.6 92.3 19.4 92.2 91.3 
64.2 96.5 88.1 64.8 97.4 89.4 64 95.3 87.4 
64 71.7 17.7 64.9 72.8 18.1 63.7 70.8 17.3 
24.2 59.1 69.1 25.5 59.9 69.8 23.5 58.9 69 
10.6 68.1 73.9 11.6 69 75.2 9.66 67.4 73.4 
73.9 81.4 61.3 74.2 81.7 61.5 72.6 80.5 61.1 
7.28 53.3 16.5 8.11 53.5 16.9 6.94 52.7 15.8 
97.4 7 98.9 97.9 8.2 99.8 97 6.3 98.3 
17.6 41.9 79.8 18.8 42.4 81.1 17.3 41 79.7 
75.6 31.6 3.17 76.4 32.1 4.54 74.6 30.5 1.88 
31 95.7 14.3 31.1 96 14.8 30.7 95.4 14.1 
4.18 13.9 54.3 4.67 14.5 55.6 2.9 13.5 53.5 
90.2 17.7 31.1 90.6 18.6 31.8 90 16.9 30.3 
44.8 69.3 16.9 45.3 70.4 17.6 43.9 68.9 16.8 
67.8 8.95 54 68.8 9.56 54.7 67 8.36 53.1 
55.4 22.9 20.3 56.6 23.7 20.7 55.1 22.5 19.8 
6.09 93.2 22 6.32 93.5 22.4 5.25 93.1 21.3 
43.3 34.7 83.5 44.8 35.2 84.7 42.6 34.2 82.8 
37.1 51.2 2.07 38.1 51.9 3.24 36.4 51 1.21 
47.1 28.7 57.7 47.9 29.2 58.2 46.6 27.6 57.4 
39.1 10.8 20.6 39.4 11.2 20.8 37.8 10.6 19.4 
74.5 27.6 44.2 75 28.4 45.4 73.9 26.5 43.9 
19.2 42.1 39.4 19.6 43 40.3 18.7 41.1 38.9 
63 69.4 42.8 64 70.4 44.1 61.8 69.1 42 
6.92 4.71 63.2 8.34 4.92 64.1 5.88 3.83 62.4 
26.3 76.3 52 27.3 77.5 52.6 26 76 51.1 
33 36.5 63.2 33.2 37 63.7 32.1 36 62.1 
32.8 16.9 73.6 33.6 18 73.8 32.3 16.4 73.1 
22.3 39.7 89.8 23.6 40.9 90.2 22.1 38.6 88.7 
41.1 27.2 61.1 42 27.7 61.7 39.9 26.8 60.2 
37.9 26.8 27.1 39 27.9 28.2 36.9 26.3 26.7 
62 76.5 9.07 62.4 77 9.45 61.6 76.4 8.46 
0.06 7.59 29.8 0.633 8.6 30.6 -0.392 6.58 29.2 
24.7 0.84 81.2 24.8 1.66 81.4 24.1 0.547 80.7 
1.56 47.1 47.1 2.86 48 47.3 1.04 46.8 46.2 
20 88.6 69.9 21 88.9 71 18.7 88 68.8 
32.5 81.3 79.2 33.6 82 79.8 32 80.5 78.6 
19.7 71 28.1 20.9 71.1 28.5 18.6 70.2 27.5 
59.4 96.8 26.8 60 97.3 27.2 59 95.9 26.5 
73.8 15.4 49 74.4 15.8 49.8 73 14.7 48.6 
97 15.7 69.6 97.5 16 69.8 95.9 15.4 68.8 
1.35 77.1 91.8 1.53 77.2 93.1 0.466 75.9 91.1 
24.3 36.3 63.3 24.7 36.9 63.9 23.1 35.9 62.3 
10.6 83.4 38.2 12 83.8 38.4 10.1 82.5 37.2 
31 4.51 0.32 31.3 5.41 1.37 30.6 4.4 -0.726 
14.7 21.9 69.7 15.5 22.9 70.8 13.9 21.7 68.9 
89.4 97.3 38.1 90.9 98.4 39.1 89 96.3 36.9 
36.4 71.3 82.9 37.2 71.7 83.2 36 70.4 82.3 
91 30.2 63.9 91.4 30.8 64.7 90.7 29.9 63.6 
17.5 81.6 75.2 17.7 82.4 76.5 17.1 81.4 74.2 
3.4 68.7 97 4.59 69 97.2 2.24 68.4 96.5 
9.47 72.8 5.88 10.2 74 6.18 9.02 72.3 5.67 
34.4 23.3 97.2 35.2 23.5 97.4 33.6 22.5 96.6 
64.7 13.2 64.4 66.1 13.5 65.4 64.1 12.8 63.3 
2.46 32.9 2.19 2.6 33 3.35 1.27 32.5 1.93 
14.9 4.42 49.2 15.4 5.62 49.8 13.6 3.57 48.3 
39.3 20.2 76.8 40.8 20.9 77.4 38.7 19.4 76.1 
2.71 42.1 51.4 3.18 42.5 52.1 2.24 41.3 50.2 
37.1 18.4 95.1 37.3 19.2 96.4 36.6 18.1 94.1 
97.5 13.2 51 98.4 14.3 51.7 96.7 12 50.8 
27.3 8.45 40.8 28.3 9.34 42.2 26.8 8.13 40.1 
45.1 3.42 37.8 46.3 4.12 38 44 2.53 37.5 
1.28 67.3 89.6 1.64 68 90.2 0.602 66.3 89 
9.97 11.1 6.42 11.5 11.4 6.76 9.51 10.7 5.65 
12.5 36.6 49.9 14 37.9 50.3 11.4 35.7 49.3 
23 8.7 18.1 23.6 9.01 18.2 22.5 8.36 17.6 
79.5 59.2 52.3 80.1 60.4 52.5 78.8 58.1 51.8 
1.42 75.1 86 1.61 75.7 87.3 0.687 74.2 84.9 
96.3 83.9 10.7 97.3 84.9 11.4 95.3 83.3 10.2 
45.1 90.5 61.6 46 91.1 61.8 43.9 89.6 61 
42 97.7 55.9 43.4 98.1 57.2 41.6 97.4 55.4 
5.56 93.9 9.29 5.69 94.6 10.7 4.7 93 8.89 
86.4 19.7 32.9 87.5 20.2 34 85.8 18.6 31.9 
71.5 89.8 51.2 72.7 90.8 51.4 70.6 89.3 50.5 
14.8 61.9 35 15.7 62.3 36.4 14.2 61.2 34.1 
66 22.4 9.65 67.2 23.6 10.1 64.9 21.6 8.36 
31.4 92.3 15.8 31.9 92.4 16.7 31.2 91.9 15.4 
1.02 15.6 28.6 1.39 16 29.2 -0.107 15.1 28 
19.9 81.5 90.2 20.7 81.8 90.6 19.1 81.2 89.1 
86.9 71.1 53.6 87.4 71.9 54.7 86.4 70.7 53.3 
17.8 22.3 87.7 19.2 22.8 88.2 16.9 21.2 87 
1.04 61.2 92.3 1.19 61.6 92.5 0.374 60.4 91.1 
54 93.9 21.4 54.3 94.7 21.6 53.5 93.3 20.7 
5.5 34.6 72.8 6.84 35 74.2 4.48 33.8 72.7 
7.97 74 30.6 8.58 74.6 30.8 6.99 73.8 30.1 
88.6 25.9 62 89.1 26.1 62.9 87.8 25.2 61.7 
59.6 47.4 51.9 59.9 48.4 52.3 58.6 47 51.7 
3.96 52 62.3 4.66 52.6 63.4 3.71 51.5 61.5 
84.2 10.2 7.97 84.4 10.9 9.13 83.5 10.1 7.58 
48 61.8 13.6 49.6 62.3 14.3 47.8 60.7 13.4 
8.44 16 51.8 9.82 16.8 52.2 7.79 15.1 51.6 
96 12.2 56.8 96.3 12.9 57.8 95.9 11.5 56.6 
41.8 24.6 97.3 42.5 25 97.6 40.5 23.5 96.7 
11.4 15.5 60.9 12.2 16.1 61.9 10.4 15.2 60.1 
72.2 31.9 68 72.4 32.4 69.4 71.7 30.8 67.4 
93.2 49.5 40 94.1 50.6 40.2 92.6 49.4 39 
75.7 73.7 25.9 75.8 74.5 26.8 75.4 73.2 24.6 
85.4 6.6 48.8 85.9 7.62 49.9 84.5 5.64 48.2 
23.7 46.5 61.8 23.9 47.6 62.5 23.4 46.3 61.4 
87.7 70.7 76.3 88.7 71.2 77.6 86.9 70 75.4 
87.5 90.2 44.7 87.9 90.6 45.3 86.3 89.9 44.5 
74.5 59.2 47 75.6 60.4 48.1 73.9 58.4 46.2 
37.9 34.4 57.7 38.1 35.5 58.6 37.6 33.8 57.2 
56.5 99.2 57.5 57.3 99.5 58.5 56.3 98.9 57.3 
61.4 81.3 13.9 62.4 81.9 14.1 60.7 81.1 13.1 
83.3 81.1 23.4 84 82.1 23.9 83.2 80.5 22.5 
62.5 12.1 47.8 63.2 12.8 47.9 61.5 11.5 47.6 
62 10.2 12.1 63.3 11.3 12.7 61.1 9.68 11.3 
58.5 62.1 82.5 59.8 63.1 83.1 58 61 82.4 
21 35.7 75.4 21.6 36.1 75.6 20.6 34.6 75 
62.1 18.1 22.3 63.3 19.2 23.7 61.2 17 21.3 
92.7 81.1 72 93.9 82.2 73 91.8 79.9 70.7 
56.7 23.6 24.2 56.8 23.9 24.5 55.5 22.6 23.9 
5.96 52.8 67.1 6.39 53 68.1 5.18 52.1 66.2 
54.6 94.2 65.5 54.8 95 65.9 53.7 93.2 65.1 
36.6 47.1 13.2 36.8 47.7 14.1 36.1 46.4 12.2 
90.1 64.3 8.23 91.5 64.6 9.38 89.4 63.7 8.07 
38.6 43.2 13.9 39.1 43.5 14.7 38.3 42.8 13.5 
84.6 74.7 41.2 85.7 75.8 42.3 84.4 73.7 41 
30.5 48.7 65.2 30.7 49 66.5 29.9 48 64 
5.31 98.9 38.6 6.11 99.1 38.9 4.39 98.5 38.2 
9.44 3.62 15.7 10.5 4.12 16.3 9.21 3.29 15.2 
28 78.6 60.7 28.6 79.6 61.6 26.9 77.8 60.4 
10.7 55.2 21.8 10.9 55.9 22.7 9.44 54.7 20.5 
58.5 9.44 56.3 59 9.67 56.7 57.8 9.18 55.7 
88.9 87.4 40 90.1 87.7 40.2 88.2 86.6 38.8 
28.4 69 54.1 28.6 69.2 55 27.6 68.4 53.7 
25.3 22.1 35 25.8 22.4 35.5 25.2 21 33.8 
84.3 22.4 73.1 85.4 23.5 73.3 83.5 21.5 72.8 
20.6 50.3 60.3 21.1 51.1 60.7 20.5 50.1 60.1 
12.2 94.7 83.1 13.2 95.6 83.4 11.5 93.7 82.9 
34.6 34.2 1.78 35.9 35.2 2.45 33.5 33.7 1.08 
98.2 6.11 7.67 99.2 7.16 8.93 97.9 5.84 6.49 
23.2 85.1 53.2 23.5 86.2 53.4 22.2 84.5 52.8 
63 24 83.8 63.6 24.2 84.8 62.5 23.3 83.3 
91 20.1 54.1 91.8 20.6 55.1 90.1 19.2 53.8 
12.6 21.3 87.7 13.4 21.8 88.4 11.3 21.2 87.4 
33.9 76.1 86.9 35.1 76.7 88 33.2 75.6 85.7 
14 63.3 99.1 14.7 64.3 100 12.8 62.4 98.9 
10 49.8 91 10.6 50.1 91.5 8.74 49 90.7 
2.67 13.7 55.3 3.23 14.7 55.7 2.22 13.3 54.2 
55.3 0.58 9.34 55.6 1.58 10.6 54.5 0.454 8.49 
96.5 19.7 61.9 96.8 20.3 62.1 95.5 19.5 61.4 
23.1 2.82 59.9 24.5 3.32 60.1 22.6 2.63 58.7 
65.4 87.5 0.92 66.5 88.5 1.61 64.4 86.8 -0.364 
37.6 88.6 24.2 38.5 89.4 25.2 36.9 87.8 23.1 
12.9 18.5 26.2 13.7 19.1 26.4 11.9 17.5 25.5 
68.6 39.4 66.4 69.9 40.4 67.6 68.3 38.5 65.8 
79.3 87.1 95.6 79.7 87.6 96.5 78.1 86.1 95.2 
81.1 3.59 53.2 82 4 53.5 80.8 2.89 52.8 
60 21.7 38 60.9 22.1 38.7 58.9 20.8 37.6 
23 35.4 95.8 23.2 36.3 96.9 22.6 34.5 94.6 
64.8 20.6 3.16 65.9 21.6 3.58 63.5 19.6 2.27 
71.9 5.03 10.1 72.6 5.29 10.6 71.2 4.08 9.77 
18.3 65.1 89.2 19.1 66 90.4 17.9 64.2 87.9 
26.6 62.2 78.2 27.3 62.6 78.8 25.5 61.2 78 
21.2 41.2 30.7 22.7 41.9 31.8 21 40.9 29.7 
28.6 48.7 2.43 29.4 49 3.4 27.8 48.4 1.97 
8.6 72.2 10.6 10 72.8 11.3 8.02 71.4 9.91 
76 29.4 10.3 77.2 30.2 11.5 75.6 28.8 9.7 
31.3 24.6 31.5 31.5 25 32 31 24 30.9 
47.6 37.2 87.1 47.9 37.7 87.7 47.4 36.1 87 
37.2 26.4 19.4 37.7 27.6 20.8 37.1 25.8 19.1 
18 48 42.1 19.2 48.4 42.9 17.1 47.8 41.7 
71.7 39 3.88 72 39.7 5.04 70.6 38.3 2.67 
53.2 53.8 22 53.7 54.3 23.4 52.2 52.7 21.5 
10.9 29 90.3 12 29.6 91.2 10.6 28.4 90 
74.2 32.6 69.7 75.5 33 70.2 73 32.4 69.4 
90.4 87.7 81.8 91.2 87.9 82.2 90.2 87 81.1 
13.2 69.4 84.8 13.6 70 86.1 12.8 68.7 84.1 
68 84.1 9.76 69 85.2 10.7 67.9 83 9.31 
58.2 23.1 10.4 59.7 23.6 11.2 57.1 22.2 9.08 
16.4 93.2 22.4 17.1 94.3 23.7 15.1 92.5 22 
97.2 6.23 24.1 97.6 6.74 24.7 95.9 5.11 23.6 
64.6 71.9 6.52 65.4 72.4 6.79 63.5 71.4 5.34 
48.1 8.23 77.3 48.5 8.84 77.4 47.3 7.1 77.1 
61.4 60.8 70.1 62.8 61.3 70.5 60.2 60.5 69.7 
0.91 86.6 25 1.54 86.9 25.4 0.459 85.9 24.4 
60.7 90.9 40.9 61.5 91.7 42 60.2 89.9 40.3 
31.9 47.2 7.5 33.2 47.6 8.48 31.5 46.1 6.38 
80.6 64.5 46.4 81.1 65.7 46.6 80.3 63.8 45.2 
0.94 67.6 58.2 1.42 67.7 59.4 -0.0274 66.5 57.9 
1.35 34.2 97.3 1.74 34.9 97.8 0.757 33.7 96.9 
38.5 51 12.7 39.7 51.2 13.1 37.9 50.4 12.3 
56.6 64.5 22.1 57.8 64.7 22.6 56.2 64.3 21.7 
47.7 17.5 13.7 48.9 17.8 14.2 47.5 16.9 13 
71.4 53.8 11.5 72.2 54.3 11.9 71.2 53.3 10.3 
10.6 21.5 49.6 10.8 21.6 50.5 10.3 20.9 48.9 
97.1 17 11.3 97.5 17.7 11.9 96.2 16.8 11.2 
27.5 17.4 42.2 28.6 18.3 43.6 27 17.3 41.5 
73.8 74.4 59.6 74.9 75.3 60.5 73.2 74 58.7 
71 3.85 66.9 71.3 4.51 67.6 70.6 3.29 66.8 
13.8 76.7 54.9 14.4 77.5 55.6 13.6 76.6 54 
67.8 61.5 0.55 68.3 62.3 0.9 67.4 61.4 -0.478 
60.1 56.6 8.26 61 57.7 9.46 58.8 55.6 7.57 
78.2 0.95 78.6 78.3 1.19 79.5 77.1 -0.247 77.6 
47 98 53.7 47.9 98.4 54.2 46 97.5 52.8 
28 11.9 79 28.6 13 79.2 27.2 11.7 78.7 
63.9 67.8 76 64.3 68.9 77.3 63 66.7 75.3 
54.6 27.9 40.5 55 29.1 41.3 53.9 27 40 
32.3 93.9 20.6 32.4 95 20.8 32 92.8 20.3 
94 24.6 7.8 94.3 25.4 8.41 93.9 23.5 7.6 
65 62.9 79.6 66.2 63.8 80.3 64.1 62.6 79.4 
74.8 35.3 80.7 75 36.2 81.9 74.2 34.2 80.5 
37.1 21 4.81 37.9 21.7 5.89 35.8 20.9 4.46 
3.19 9.54 3.29 4.17 10.6 3.5 2.9 9.32 2.72 
85.4 16.1 30.6 86 17.2 31 84.9 14.9 30.3 
21.4 45.9 22.1 22.1 46.3 22.8 20.7 45.2 21.6 
4.58 0.59 14.8 4.73 1.36 15 3.34 0.153 14.4 
49.3 17.3 78.4 49.9 17.5 78.6 49 16.2 77.8 
16.5 44.6 36.5 17.3 45.3 37 16.3 44.1 35.4 
76.5 29.5 41.2 77.1 29.8 41.6 75.4 29.3 41 
77.8 9.79 92.4 78.3 10.3 93.1 76.6 8.76 92.1 
12.7 12.2 18.6 12.9 12.4 19.7 12.2 11.1 17.6 
74.3 58.6 34 75.2 58.9 34.9 73.5 58.4 33.6 
89.6 38.9 46.7 89.9 39.9 47.4 89.3 37.9 45.4 
89.9 40.8 12.9 90.9 41.1 13.5 89.5 40.4 12.7 
42.4 17.1 7.91 43.3 17.9 8.62 41.5 16.9 7.16 
48.5 15.5 53 48.9 16 53.2 48 15.2 52.9 
4.36 55.4 33.4 5.06 56.4 33.5 4.16 54.3 32.5 
60.1 52.5 77.5 60.3 53.3 78.5 59 51.7 76.4 
57 89.3 71 57.4 89.8 71.4 56.3 89.1 69.9 
56.6 53.4 38.2 57.7 54.4 38.4 56.4 53.1 37.8 
36.5 20.8 44.1 37.1 21 45.3 35.4 20.2 43.9 
27.2 40.9 94 28.7 41.4 94.9 26.2 40.6 93.5 
48.4 14.6 19.4 49.6 15.8 20.7 47.8 13.6 19.3 
66.8 47.4 27.7 67.1 47.7 28.2 66 47.2 27.3 
47.4 22.4 11.3 47.7 23.4 12 46.3 21.3 9.97 
69.9 55.8 27.7 70.7 56.8 27.8 69.5 55.2 26.7 
85.3 11.2 95 85.5 11.6 95.4 84.4 10.7 93.9 
9.5 87.3 82.5 10 88.4 82.7 8.65 87 82.4 
81.8 12.1 85.4 81.9 12.4 86.6 81 11.8 85.2 
18.9 35.9 42.4 19.6 36.7 43.4 18 34.8 41.9 
4 2.57 28 4.82 2.99 29.3 3.45 1.63 27.4 
87 25 31.9 87.6 25.5 32.5 86.2 24.7 31.5 
92.3 70.9 14.3 92.7 71.2 15.2 91.7 70.6 13.2 
64.2 91.3 84.7 64.7 92.4 85.2 63.5 90.6 84.2 
3.98 0.53 41.9 5.12 0.977 43.2 2.98 0.186 41 
38.8 49.9 6.38 40 50.1 7.71 38.2 49.3 5.32 
97.3 6.97 19.2 97.5 7.74 19.4 96.2 6.49 18.8 
42.5 18.8 53.6 44 19.7 54.5 42.3 18.7 53.2 
36 37.5 57.6 37 37.9 58.3 34.7 36.4 57.4 
78.5 88 8.11 79.9 88.3 8.78 77.8 87 6.86 
17.2 96.7 18.3 18.1 97.5 19.4 16.8 96.3 17.5 
23.2 10.1 98.2 23.4 11.3 98.9 22.8 9.76 97.8 
77.3 64.4 24.8 78.5 64.8 25.7 76.9 63.9 24.7 
60.8 69.9 5.49 61.6 70.2 6.89 59.7 69 4.94 
62.4 40.4 77 62.9 40.7 78.3 62 39.9 76 
33.2 14.4 17.8 33.9 14.6 18.1 31.9 14.2 17.4 
16.2 21.6 66.2 16.9 22.3 66.9 16.1 20.9 65.8 
7.7 57.5 34.9 8.93 58.2 35.3 7.47 57.1 34.4 
31.2 10.1 56.6 32.5 10.7 57.9 30.5 9.57 56.1 
7.48 65.3 30.9 7.64 66.4 32.3 6.9 65.1 30.6 
7.15 93.2 11.6 7.51 94 11.9 6.14 92.7 11 
84.2 70.9 98.8 85.4 71.1 98.9 83.6 69.8 98.1 
27.3 87.5 63.4 28.5 88 64.6 27 86.9 62.5 
98.7 89.7 24.3 99.4 90.4 24.6 97.6 89.2 24.1 
11.4 29.4 16.1 11.6 30.6 16.8 10.4 28.3 15.9 
57.1 98 90 57.7 98.2 90.8 56.2 97.8 89.1 
50.3 48.3 86.7 50.8 49 87.6 49.3 47.6 85.6 
81.9 42 84.7 83.4 43.2 85.9 81.2 41.1 84.1 
53.9 9.12 7.41 54.4 9.38 7.84 52.8 8.31 6.38 
85.4 17.9 55.6 86.8 18.8 56.1 84.1 17.2 54.3 
33.2 78.7 78 33.6 79.9 79 32.4 77.8 76.9 
17.8 47.9 82.4 18.1 48.3 83.8 17.7 46.8 81.8 
91.7 5.54 20.3 92.2 6.34 20.9 90.7 5.31 19.6 
40.6 15.2 41 42 15.5 41.8 40.3 14.6 40.4 
35.3 9.7 97.4 36.4 10.1 97.6 35.2 8.68 96.3 
20.8 17.1 66.3 21.1 17.4 66.7 20.5 16.1 65.8 
76.6 19.3 63.1 77.3 20.3 64.4 76.1 18.6 62.7 
10.3 71.3 66.1 11.6 71.6 66.8 9.95 71 65.4 
58.5 53.3 59.4 59 54.4 60.1 57.7 52.6 58.8 
9.99 20.6 63.6 11.3 21 65 8.82 20.1 62.5 
51.7 56.1 0.66 52.1 56.5 1.24 51.6 55.7 -0.234 
3.71 38.6 74.4 5 39.3 75.3 2.44 38.5 73.8 
88.3 10.2 63.9 89.1 10.7 64.5 87.1 9.23 63.1 
75.3 9.97 6.32 76.1 10.6 7.68 74.7 8.96 5.54 
18.9 39.5 95.3 19.1 40.2 96.1 17.9 38.9 94.4 
64.9 71 84.4 66 71.7 85.7 63.7 70.2 83.6 
26.3 1.19 10.1 26.5 1.38 11.5 26 0.297 8.77 
53.4 5.32 37.6 54.3 6.39 37.7 52.2 4.79 37.1 
95.4 73.2 54.2 96.1 73.5 55.6 95.1 73 53.8 
4.14 7.12 85 4.34 7.27 85.7 3.69 6.36 84.7 
17.3 27.4 9.61 17.6 28 10.1 17.1 27.1 8.83 
32.5 19.3 61.7 33.2 19.7 62.4 32.1 18.5 61.5 
97.3 91.1 87.8 98.7 92 88.8 97 90.4 87.5 
44.8 17.1 53.1 45.1 17.4 53.6 44.4 16.4 52.3 
9.25 81.8 56.9 10.7 82.1 57.2 8.36 80.6 56.3 
70.6 50.3 79.9 70.8 50.7 80.3 69.6 50 79.5 
16.7 7.97 21.7 17.1 8.1 22.1 15.7 7.03 21.3 
28.2 44.4 3.12 29.1 45.2 3.59 26.9 44.1 2.21 
48.3 93.4 8.41 49.8 94.3 9.52 47.6 92.4 7.74 
3.4 77.3 6.17 4.4 78 6.56 2.41 77.1 5.6 
91.8 68.5 43.8 92.4 69.5 44.6 91.2 67.6 43.2 
45.5 63.2 11.4 47 64.1 12.6 45.4 62.1 10.1 
98.1 81 57.6 99.1 82 59 97.8 80.3 57.5 
56.6 18.7 45.4 57.1 18.8 46 56 17.8 44.6 
5.09 60.5 41.2 6.52 61.4 42.4 4.32 59.8 39.9 
74 43.2 60.5 75.1 43.6 61.9 73.8 42.9 59.4 
93.2 10.8 7.37 94.2 11.9 8.03 92.9 10.2 7.2 
53.4 13.3 42.7 54 13.7 43.3 52.3 12.4 41.5 
99.8 22 18.6 101 23.1 18.9 98.9 21.7 17.5 
18.2 34.7 1.42 18.8 35 1.81 17.8 34 0.332 
16 23.1 71.2 16.1 24.2 71.3 14.7 22.1 70.9 
84.5 10.8 18.6 85.6 11.3 18.7 83.5 10.4 18 
25.5 23.9 37.4 25.9 24.7 38.2 24.3 23 37.3 
73.6 6.13 60.7 74 6.38 61.5 72.8 5.45 60.3 
61.3 55.2 94.2 62 55.9 94.4 61.1 54.2 93.1 
16.3 34 47.7 17.6 34.6 48.2 16 33.5 47.4 
74.3 3.08 32.5 75.2 3.62 32.8 73 2.44 32.4 
7.16 93.5 75.3 7.58 94.5 75.8 6.32 92.8 75 
34.5 9.64 62.7 34.9 9.96 63.9 34.3 9.25 61.7 
21.6 99.1 52.8 22.6 100 54.1 21.4 98.3 52.7 
33 28.1 29.9 34.1 28.4 30.7 31.7 27.5 29.7 
51.5 11.5 26.8 52 12.7 27.7 51 11 25.5 
42.6 55.6 12.1 43.1 55.7 12.8 41.9 54.8 11.3 
62.6 52.5 93.1 63.8 53 93.6 62.3 51.9 92.5 
10.2 22.8 51.3 11 23.8 51.6 9.79 22.5 50.4 
14.9 82.4 0.66 15.9 82.8 1.93 13.8 82.2 -0.587 
66 13.1 94.3 66.9 13.7 95.5 65.1 12 93.8 
45 87.9 74.7 46.3 88.8 75.5 44.6 87.5 74.5 
34.4 49.5 20.5 35.6 49.6 21 33.4 48.3 19.6 
73.7 69.9 26.4 75 70.7 27.3 73.4 69.4 26 
77.8 68.4 15.7 79.1 69.6 16.7 77.4 68.3 15.3 
5.98 56.6 17.3 6.45 57.4 18.1 5.43 55.6 16.4 
48.4 68.2 25.9 48.6 68.4 26.1 47.3 68 25.7 
21.3 10.1 53.7 22.5 10.4 54.3 20.8 9.94 52.6 
83.1 14.8 73.8 84 15.2 74.9 82.1 14.2 73.7 
77.7 2.73 4.96 78.7 3.43 5.86 76.7 2.42 4.58 
58 8.29 22.1 58.1 8.92 23.4 56.9 7.75 21.9 
77.1 38.3 11.7 77.6 39.3 12.5 76.8 37.8 10.5 
2.64 84.4 95.7 4.13 85.2 96.8 2.34 83.6 94.9 
59.5 41 67.4 60.5 41.9 68 58.5 40.5 66.7 
98.9 87.4 60.5 99.1 87.6 60.8 98.3 87.2 60.1 
86.6 50.1 74.6 88 50.9 75 85.9 49.3 74.4 
64.2 97.4 10.3 64.5 98 10.8 63.4 97 9.05 
20.2 14.9 89.7 20.6 15.1 90.5 19.4 13.9 88.5 
68.8 33 17.8 69.7 34.1 17.9 68.1 32.4 17.6 
94.2 47.7 87.8 95.4 48.1 88.8 93.8 46.8 86.6 
99.5 23.3 54.5 101 23.6 54.8 98.7 23 54 
51.8 47.2 58.8 52.9 48.1 59.6 51.1 46.1 57.5 
15.8 9.17 39.3 16 9.81 40.6 14.5 8.71 39.2 
30.3 24.8 97.8 31.7 25.2 98.2 29.7 24 96.8 
57.9 69.2 61.8 58.2 70.3 62.9 56.9 68.1 61 
96.4 19.1 58.2 96.9 19.7 58.4 95.4 18.8 57.8 
75.4 12 87.8 76.3 12.9 88.6 74.4 11.8 87.5 
71.2 54.5 35.2 71.9 55.6 35.6 70.1 53.5 34.5 
17.5 94.4 2.53 18.6 94.7 3.25 17.4 94 2.16 
21.1 21.6 98.5 21.5 21.7 99.2 20.6 21.2 97.3 
85.9 88.9 10.2 87.4 89.2 10.7 84.8 88.3 9.16 
93.4 13.6 11 94.5 14.1 11.9 92.8 13.4 10.8 
20.3 61.6 72.7 20.8 62.6 73.2 19.5 61.4 72.5 
94.2 5.56 36.7 95.5 5.8 37.4 93.3 4.93 36.3 
45 94.6 44.7 46.5 94.7 45.1 44.8 93.8 44.4 
1.39 50.2 25.8 2.87 51.4 26.9 1.22 49 25.6 
56.9 35.1 77.4 57.1 35.5 78.1 56 34.9 76.9 
84.8 76.4 93.3 86.1 76.5 94.1 84.2 75.9 92.2 
2.19 82 37.9 2.77 83 39.2 1.89 80.9 36.7 
77.6 18.8 18 78.1 19.1 19.2 76.4 18.3 17 
33.7 35.8 86.2 34.4 36 86.4 33.2 35.3 86 
38.6 64.8 4.37 39 65.5 4.63 37.7 64.5 3.83 
74.2 86.8 3.97 74.7 87.8 5.22 73.8 86.3 3.2 
92 39 22.8 92.8 39.6 23.9 91.7 38.9 22.6 
81.7 64.1 43.2 81.9 65.3 44.2 81.4 63 42.7 
15.7 80.2 16.6 16 80.7 17.9 15.2 79.7 15.3 
17.7 10.2 24.9 18.3 10.5 25.6 17.4 9.99 24.5 
44.7 0.66 52 46.2 1.46 52.4 43.6 -0.525 51.4 
98.7 0.04 25.8 99.8 0.294 27.1 98.3 -1.1 25.2 
24.7 58.3 17.1 25.6 59 17.4 24.3 58 16.4 
30.9 0.41 0.69 31.8 1.46 1.2 30.5 -0.605 -0.586 
58.1 2.03 55.8 58.5 3.17 56.2 57.7 0.853 55 
86.2 74.1 64.6 86.8 74.9 64.8 84.9 73.2 63.3 
66.5 50 53.7 67.2 50.1 54.9 65.8 49.7 53.3 
17.6 17.2 19.4 17.8 17.4 19.9 17.2 17.1 19.2 
21.1 8.31 14.2 22.1 8.46 15.5 20.1 7.91 13.5 
